id,name,maker,model,condition,price,city,views,likes,description,url,stars,sold,sale_time,last_update,registration_date,n_listings,seller_verified
82520497.0,Продам iPhone 11,Apple,iPhone 11,Naudota,200.0,Vilnius,78.0,0.0,"Parduodu iPhone 11 – puikios būklės!
Ieškote patikimo telefono už gerą kainą? Šis iPhone 11 – puikus pasirinkimas!
Telefonas veikia sklandžiai, tvarkingas, ekranas be įbrėžimų, baterija laiko puikiai.

Puikiai tinka kasdieniam naudojimui arba dovanai.
Universalus dizainas – telefonas atrodo estetiškai ir stilingai.

Kaina tik: 200 €
Nedelskite – tokie pasiūlymai ilgai neužsilaiko!

Rašykite, jei domina!",https://www.skelbiu.lt/skelbimai/prodam-iphone-11-82520497.html,,False,,Atnaujintas lapkričio 30 d.,2022-01-01 00:00:00,30,True
80657685.0,iPhone 13 detalėms,Apple,iPhone 13,Naudota,80.0,Vilnius,1000.0,9.0,Parduodamas iPhone 13 detalėms. ICloud paskyra užrakinta. Battery Health-91%,https://www.skelbiu.lt/skelbimai/iphone-13-detalems-80657685.html,,False,,Atnaujintas spalio 13 d.,2025-07-01 00:00:00,10,True
82591895.0,iPhone 15 pro,Apple,iPhone 15 Pro,Nauja,550.0,Švenčionių r.,524.0,23.0,Parduodu iPhone 15 pro 128gb nusipirkau nepatiko. Naujas! 100% baterija,https://www.skelbiu.lt/skelbimai/iphone-15-pro-82591895.html,,False,,Atnaujintas gruodžio 04 d.,2022-09-01 00:00:00,9,False
82584863.0,iPhone 11 pro,Apple,iPhone 11 Pro,Naudota,100.0,Vilnius,211.0,6.0,"tikras iphone 11 pro guli nenaudojamas todel parduodu

baterija 70%",https://www.skelbiu.lt/skelbimai/iphone-11-pro-82584863.html,,False,,Atnaujintas gruodžio 04 d.,2019-12-01 00:00:00,41,True
82429433.0,Parduodas iPhone 12promax,Apple,iPhone 12 Pro Max,Naudota,,Vilnius,81.0,0.0,Iphone 12ProMax 512gb. batreija 84%. tvarkingas ir veikia kaip priklauso.,https://www.skelbiu.lt/skelbimai/parduodas-iphone-12promax-82429433.html,,False,,Atnaujintas lapkričio 29 d.,2022-12-01 00:00:00,4,True
82754515.0,iPhone 11 64gb,Apple,iPhone 11,Naudota,85.0,Biržų r.,51.0,3.0,"Iphone 11, 64gb, 79% battery capacity. Viskas veikia, originalus stiklas.",https://www.skelbiu.lt/skelbimai/iphone-11-64gb-82754515.html,,False,,Atnaujintas gruodžio 17 d.,2021-09-01 00:00:00,13,False
82611953.0,iPhone 6s 64gb,Apple,iPhone 6S,Naudota,28.0,Vilnius,79.0,6.0,"Labai geros būkles iphone 6s 64gb telefonas, viskas puikiai veikia.",https://www.skelbiu.lt/skelbimai/iphone-6s-64gb-82611953.html,,False,,Atnaujintas gruodžio 17 d.,2023-11-01 00:00:00,18,True
82785537.0,Parduodu iPhone 11,Apple,iPhone 11,Naudota,100.0,Vilnius,48.0,1.0,"Parduodu IPhone 11, 64 GB, 70 % baterijos, viskas puikiai veikia",https://www.skelbiu.lt/skelbimai/parduodu-iphone-11-82785537.html,,False,,Atnaujintas gruodžio 19 d.,2022-05-01 00:00:00,26,False
82607959.0,iPhone 11 128gb,Apple,iPhone 11,Naudota,140.0,Vilnius,77.0,4.0,"Parduodu labai geros būklės iPhone 11 128gb.
Telefonas be defektų.",https://www.skelbiu.lt/skelbimai/iphone-11-128gb-82607959.html,,False,,Atnaujintas prieš 3 d.,2017-01-01 00:00:00,135,True
82824853.0,iPhone 15 256gb,Apple,iPhone 15,Naudota,450.0,Šiauliai,85.0,4.0,Iphone 15 256gb 87% baterija viskas orginalu labai geros bukles.,https://www.skelbiu.lt/skelbimai/iphone-15-256gb-82824853.html,,False,,Atnaujintas prieš 1 d.,2014-07-01 00:00:00,182,True
82833751.0,iPhone 14 pro,Apple,iPhone 14 Pro,Naudota,390.0,Šiauliai,100.0,4.0,Iphone 14 pro viskas orginalu viskas veikia 128gb 87% baterija,https://www.skelbiu.lt/skelbimai/iphone-14-pro-82833751.html,,False,,Atnaujintas prieš 1 d.,2014-07-01 00:00:00,182,True
82822253.0,iPhone 16pro 256gb,Apple,iPhone 16 Pro,Naudota,700.0,Vilnius,217.0,8.0,"Parduodamas iphone 16pro 256 , geros buklės, pilnos komplektacijos, baterija 90%",https://www.skelbiu.lt/skelbimai/iphone-16pro-256gb-82822253.html,,False,,Atnaujintas prieš 11 val.,2023-09-01 00:00:00,124,True
80633225.0,iPhone 11 pro,Apple,iPhone 11 Pro,Naudota,15.0,Vilnius,1000.0,9.0,"Iphone 11 pro sudaužytas be ekrano, tinka dalim. Tel.068480309",https://www.skelbiu.lt/skelbimai/iphone-11-pro-80633225.html,,False,,Atnaujintas prieš 10 val.,2025-07-01 00:00:00,15,False
82658849.0,iPhone 8 128gb,Apple,iPhone 8,Naudota,60.0,Vilnius,67.0,5.0,Geros bukles iphone 8 128gb 90% baterija su usb laidu.,https://www.skelbiu.lt/skelbimai/iphone-8-128gb-82658849.html,,False,,Atnaujintas prieš 9 val.,2025-10-01 00:00:00,11,False
82760835.0,Naujas iPhone 16 Pro,Apple,iPhone 16 Pro,Nauja,990.0,Vilnius,218.0,8.0,"Parduodu naują, neišpakuotą iPhone 16 pro. Yra visi įsigyjimo dokumentai.
128 GB

https://istore.lt/en/iphone-16-pro-256gb-desert-titanium.html",https://www.skelbiu.lt/skelbimai/naujas-iphone-16-pro-82760835.html,,False,,Atnaujintas prieš 1 d.,2007-10-01 00:00:00,250,True
76691263.0,Apple iPhone 16 128gb naujas garantija,Apple,iPhone 16,Nauja,695.0,Vilnius,2000.0,12.0,"naujas, su garantija:
iPhone 16 128GB (975)695€ 12 men.

=:kiti modeliai:=
iPhone 16 256GB (1105)799€
iPhone 16 512GB (1355)1120
iPhone 16 Plus 128GB (1120) 850e, 16 plus 256gb 950e,
iPhone 16 Plus 512GB (1500)1100e

galimi kiti modeliai, klausti. Kaina derinama.",https://www.skelbiu.lt/skelbimai/apple-iphone-16-128gb-naujas-garantija-76691263.html,,False,,Atnaujintas prieš 7 val.,2014-10-01 00:00:00,10750,True
82663131.0,Perku iPhone 11 Pro +370 654 99924,Apple,iPhone 11 Pro,Naudota,150.0,Vilnius,17.0,1.0,"Pinigai – per 15 min.
Gauk grynaisiais arba pavedimu iš karto, be vėlavimų!

Kodėl mes?
-> Aukščiausia kaina rinkoje – visada palyginame pasiūlymus
-> Atvykstame į bet kurią vietą visoje Lietuvoje
-> Tinka bet kokia būklė – veikiantys, neveikiantys, su defektais
-> Greitas atsakymas per 5 min. ir lanksčios derybos
-> Apmokėjimas grynaisiais arba bankiniu pavedimu

Sužinokite savo telefono kainą jau dabar!
iPhone 11
iPhone 11 PRO
iPhone 11 PRO MAX
iPhone SE 2022
iPhone 14 Pro
iPhone 14
iPhone 15
iPhone 16
iPhone 17
iPhone 14 Plus
iPhone 15 Plus
iPhone 16 Plus
iPhone 17 Air
iPhone 15 Pro
iPhone 16 Pro
iPhone 17 Pro
iPhone 14 Pro Max
iPhone 15 Pro Max
iPhone 16 Pro Max
iPhone 17 Pro Max
iPhone 12
iPhone 12 mini
iPhone 12 Pro
iPHone 12 Pro Max
iPhone 13
iPhone 13 Pro
iPhone 13 Pro Max
iPhone 8
iPhone 8 Plus
iPhone X
iPhone XR
iPhone XS
iPhone XS MAX
iPhone 12 PRO Max


Nesate tikri dėl modelio? Tiesiog atsiųskite nuotrauką – įvertinsime nemokamai!

Kontaktai:
Tel / WhatsApp / Viber: +370 654 999 24
Dirbame KASDIEN 09:00–22:00
Visoje Lietuvoje: Vilnius / Kaunas / Varėna / Kiti miestai",https://www.skelbiu.lt/skelbimai/perku-iphone-11-pro-370-654-99924-82663131.html,,False,,Atnaujintas gruodžio 24 d.,2011-02-01 00:00:00,7758,True
74184482.0,Apple iPhone originalios dezutes,Apple,iPhone 8 Plus,Naudota,,Vilnius,619.0,1.0,Keleta apple iphone originalios dezutes,https://www.skelbiu.lt/skelbimai/apple-iphone-originalios-dezutes-74184482.html,,False,,Atnaujintas prieš 1 d.,2014-02-01 00:00:00,2361,True
81088661.0,iPhone 11 128gb,Apple,iPhone 11,Naudota,120.0,Vilnius,500.0,13.0,"iPhone 11 128GB

Parduodu iPhone 11 128GB.
Telefonas pilnai veikiantis, iCloud nuimtas, galima naudoti iškart.
Yra pabraižymų, bet naudojimui netrukdo.

Komplektacija: dėžutė + laidas.

Kaina: 120 €
Vilnius (galiu siųsti į kitus miestus paštomatu).",https://www.skelbiu.lt/skelbimai/iphone-11-128gb-81088661.html,,False,,Atnaujintas lapkričio 25 d.,2020-06-01 00:00:00,17,True
81387035.0,iPhone Xr,Apple,iPhone XR,Naudota,100.0,Kaunas,238.0,0.0,"Parduodu savo telefona iphone XR, vienas defektas - duzes ekranas virsuje, apibraukiau vieta raudonai. Telefonas raudonos spalvos, turi originalia dezute",https://www.skelbiu.lt/skelbimai/iphone-xr-81387035.html,,False,,Atnaujintas rugsėjo 09 d.,2018-08-01 00:00:00,15,False
82818093.0,iPhone 15,Apple,iPhone 15,Naudota,400.0,Klaipėda,105.0,2.0,"Iphone 15
Rožinis 128gb
Baterija: 85%
Naujas apsauginis stikliukas, daug dėkliukų
Viskas veikia
Atrodo, kaip naujas
Niekas, niekada netvarkyta",https://www.skelbiu.lt/skelbimai/iphone-15-82818093.html,,False,,Atnaujintas prieš 2 d.,2018-10-01 00:00:00,17,True
82540023.0,iPhone 13,Apple,iPhone 13,Naudota,100.0,Alytus,107.0,0.0,"Parduodamas iphone 13 128gb 90% baterijos talpos, daužtas iš galo defektai matomi nuotraukose, pabraižytas iš šonų
KAINA DERINAMA MINIMALIAI!",https://www.skelbiu.lt/skelbimai/iphone-13-82540023.html,,False,,Atnaujintas prieš 2 d.,2022-09-01 00:00:00,21,False
82839853.0,iPhone 15,Apple,iPhone 15,Naudota,400.0,Klaipėda,64.0,3.0,"Iphone 15
Rožinis 128gb
Baterija: 85%
Naujas apsauginis stikliukas, daug dėkliukų
Viskas veikia
Atrodo, kaip naujas
Niekas, niekada netvarkyta",https://www.skelbiu.lt/skelbimai/iphone-15-82839853.html,,False,,Atnaujintas prieš 1 d.,2018-10-01 00:00:00,17,True
81130925.0,iPhone xr,Apple,iPhone XR,Nauja,100.0,Kaunas,115.0,2.0,"iPhone XR – Puikios būklės
Be defektų, ekranas švarus, be įbrėžimų. Baterija 89%, veikia sklandžiai. Prižiūrėtas, paruoštas naudoti.
Kaina: 90",https://www.skelbiu.lt/skelbimai/iphone-xr-81130925.html,,False,,Atnaujintas prieš 1 d.,2025-06-01 00:00:00,2,False
82203702.0,iPhone 13,Apple,iPhone 13,Naudota,280.0,Klaipėda,132.0,1.0,"Platus pasirinkimas Iphone 13 modelio, turime įvairiu spalvų!

/ H. Manto g. 42, Klaipėda, galimas siuntimas, +37068303305 /",https://www.skelbiu.lt/skelbimai/iphone-13-82203702.html,,False,,Atnaujintas prieš 6 val.,2010-02-01 00:00:00,3328,True
82388029.0,Parduodamas iPhone 13,Apple,iPhone 13,Naudota,240.0,Kaunas,117.0,1.0,"Parduodamas iphone 13.Parduodamas, nes buvo isigytas naujesnis modelis.Baterija keista.",https://www.skelbiu.lt/skelbimai/parduodamas-iphone-13-82388029.html,,False,,Atnaujintas lapkričio 19 d.,2025-11-01 00:00:00,1,False
82523533.0,Apple iPhone Se,Apple,iPhone SE,Naudota,55.0,Kaunas,40.0,1.0,"Apple iPhone SE 16GB

Be pakrovejo.
Su defektais (greitai issikrauna baterija).",https://www.skelbiu.lt/skelbimai/apple-iphone-se-82523533.html,,False,,Atnaujintas lapkričio 30 d.,2023-06-01 00:00:00,88,False
82412271.0,iPhone 11 64gb,Apple,iPhone 11,Naudota,95.0,Vilnius,224.0,9.0,"Naudotas tvarkingai veikiantis iphone, icloud atjungtas, baterija laiko gerai, likutis 82proc.",https://www.skelbiu.lt/skelbimai/iphone-11-64gb-82412271.html,,False,,Atnaujintas prieš 1 d.,2024-03-01 00:00:00,911,True
82649287.0,iPhone 13 128gb,Apple,iPhone 13,Naudota,250.0,Vilnius,115.0,2.0,"Parduodamas geros būklės Iphone 13 128GB, be defektų, battery health 74%",https://www.skelbiu.lt/skelbimai/iphone-13-128gb-82649287.html,,False,,Atnaujintas prieš 1 d.,2025-12-01 00:00:00,1,False
82837345.0,iPhone 11 pro,Apple,iPhone 11 Pro,Naudota,90.0,Klaipėda,42.0,1.0,"Iphone 11 pro 256gb
Skiles turi viena druže
90eur
Baterija 74%",https://www.skelbiu.lt/skelbimai/iphone-11-pro-82837345.html,,False,,Atnaujintas prieš 1 d.,2020-12-01 00:00:00,56,True
82822199.0,iPhone 16pro 128gb,Apple,iPhone 16 Pro,Naudota,480.0,Vilnius,267.0,10.0,"Parduodamas iphone 16pro 128gb , skilęs ekranas , visos dalys originalios, baterija 90% .",https://www.skelbiu.lt/skelbimai/iphone-16pro-128gb-82822199.html,,False,,Atnaujintas prieš 11 val.,2023-09-01 00:00:00,124,True
82822199.0,iPhone 16pro 128gb,Apple,iPhone 16 Pro,Naudota,480.0,Vilnius,267.0,10.0,"Parduodamas iphone 16pro 128gb , skilęs ekranas , visos dalys originalios, baterija 90% .",https://www.skelbiu.lt/skelbimai/iphone-16pro-128gb-82822199.html,,False,,Atnaujintas prieš 11 val.,2023-09-01 00:00:00,124,True
82841577.0,iPhone 14 pro,Apple,iPhone 14 Pro,Naudota,400.0,Vilnius,41.0,1.0,iPhone 14 pro.128gb. 84% baterijos . Veikia labai gerai . Defektu nėra,https://www.skelbiu.lt/skelbimai/iphone-14-pro-82841577.html,,False,,Atnaujintas prieš 1 d.,2013-03-01 00:00:00,92,True
81595469.0,iPhone 14 128gb,Apple,iPhone 14,Naudota,400.0,Klaipėda,222.0,7.0,"iPhone 14, 128GB – Purple
Buklė kaip naujo
Baterija 85%
Kaina: 400€",https://www.skelbiu.lt/skelbimai/iphone-14-128gb-81595469.html,,False,,Atnaujintas prieš 8 val.,2009-01-01 00:00:00,2894,True
82705643.0,iPhone 13 256gb,Apple,iPhone 13,Naudota,265.0,Šiauliai,97.0,6.0,"Iphone 13 256gb,baterija 83%,pilnas komplektas,turi smulkių naudojimosi žymių.",https://www.skelbiu.lt/skelbimai/iphone-13-256gb-82705643.html,,False,,Atnaujintas prieš 2 val.,2018-10-01 00:00:00,129,True
82639811.0,iPhone 11 64 GB,Apple,iPhone 11,Naudota,150.0,Panevėžys,97.0,3.0,"Parduodamas iPhone 11, 64 GB – puikios būklės
Parduodu gerai išlaikytą iPhone 11 (64 GB). Telefonas veikia sklandžiai, visos funkcijos pilnai veikiančios. Būklė puiki, ekranas be įskilimų.
Specifikacijos:
Modelis: iPhone 11
Talpa: 64 GB
Spalva: Balta
Baterija: 84%
Komplekte: dėklai, apsauginis stiklai, dėžutė, turiu ir pakrovėją.",https://www.skelbiu.lt/skelbimai/iphone-11-64-gb-82639811.html,,False,,Atnaujintas gruodžio 20 d.,2020-12-01 00:00:00,1,False
82130836.0,iPhone 17 256gb naujas garantija,Apple,iPhone 17,Nauja,900.0,Vilnius,986.0,14.0,"naujas, EU, su garantija :

iPhone 17 256GB (960)900 12 men.

kiti modeliai:
iPhone 17 512GB (1209)",https://www.skelbiu.lt/skelbimai/iphone-17-256gb-naujas-garantija-82130836.html,,False,,Atnaujintas prieš 7 val.,2014-10-01 00:00:00,10750,True
82771679.0,iPhone 11,Apple,iPhone 11,Naudota,140.0,Joniškio r.,55.0,0.0,"Mažai naudotas Iphone 11, korpusas be pabraižymų, visada naudotas dėkliukas, ant ekrano yra nežymus paraižymai(matosi nuotraukose). Baterija 95% 64GB",https://www.skelbiu.lt/skelbimai/iphone-11-82771679.html,,False,,Atnaujintas gruodžio 24 d.,2024-05-01 00:00:00,4,True
82509587.0,iPhone 17 pro 512gb,Apple,iPhone 17 Pro,Nauja,1500.0,Vilnius,61.0,2.0,"Parduodu nauja neišpakuota iphone, pirktas topocentre",https://www.skelbiu.lt/skelbimai/iphone-17-pro-512gb-82509587.html,,False,,Atnaujintas lapkričio 29 d.,2020-10-01 00:00:00,8,True
82738125.0,iPhone 15 plus 128gb,Apple,iPhone 15 Plus,Naudota,550.0,Kaunas,69.0,1.0,"Iphone 15 plus 128gb, bukle ideali",https://www.skelbiu.lt/skelbimai/iphone-15-plus-128gb-82738125.html,,False,,Atnaujintas gruodžio 15 d.,2021-01-01 00:00:00,1,False
79939586.0,iPhone 12 mini 64gb,Apple,iPhone 12 mini,Naudota,190.0,Kaunas,484.0,1.0,"Iphone 12 mini 64gb , baterija 75%",https://www.skelbiu.lt/skelbimai/iphone-12-mini-64gb-79939586.html,,False,,Atnaujintas gruodžio 22 d.,2020-08-01 00:00:00,373,True
82790685.0,iPhone 13 pro 128gb,Apple,iPhone 13 Pro,Naudota,275.0,Kaunas,69.0,3.0,"Parduodamas pilnai veikentis,tvarkingas iphone 13pro.",https://www.skelbiu.lt/skelbimai/iphone-13-pro-128gb-82790685.html,,False,,Atnaujintas prieš 7 val.,2020-05-01 00:00:00,173,False
81260233.0,"iPhone xr,128",Apple,iPhone XR,Naudota,130.0,Klaipėdos r.,77.0,1.0,"Puikaus stovio 128GB, iPhone Xr. Ekranas dengtas plevele, naudotas dėkliuke. Baterija 79%",https://www.skelbiu.lt/skelbimai/iphone-xr-128-81260233.html,,False,,Atnaujintas spalio 31 d.,2022-10-01 00:00:00,29,True
81583481.0,iPhone Se atristas,Apple,iPhone SE,Naudota,20.0,Panevėžys,284.0,4.0,"Veikis puikiai be defektu, domintu mainai i dauzta, iphone 8 ar X",https://www.skelbiu.lt/skelbimai/iphone-se-atristas-81583481.html,,False,,Atnaujintas lapkričio 10 d.,2025-09-01 00:00:00,14,False
82613213.0,iPhone 13 128gb,Apple,iPhone 13,Naudota,300.0,"Klaipėda, Šilutės r.",46.0,1.0,parduodu geros bukles iphone 13. yra dezute laidas pilna kompletacija. baterija 80%,https://www.skelbiu.lt/skelbimai/iphone-13-128gb-82613213.html,,False,,Atnaujintas gruodžio 05 d.,2021-02-01 00:00:00,22,False
82319530.0,iPhone 14 128gb,Apple,iPhone 14,Naudota,280.0,Vilnius,149.0,0.0,"Parduodamas Iphone 14 geros būklės 78% baterijos. Vilnius, nesiunčiu.",https://www.skelbiu.lt/skelbimai/iphone-14-128gb-82319530.html,,False,,Atnaujintas gruodžio 14 d.,2021-03-01 00:00:00,9,True
82746345.0,iPhone 13 128gb,Apple,iPhone 13,Naudota,180.0,Kaunas,201.0,7.0,"Parduodamas naudotas iphone 13 128gb baterija 75%, komplekte tik telefonas, pirktas telia.",https://www.skelbiu.lt/skelbimai/iphone-13-128gb-82746345.html,,False,,Atnaujintas gruodžio 21 d.,2020-10-01 00:00:00,19,False
82674179.0,iPhone 7 plus,Apple,iPhone 7 Plus,Naudota,59.0,Kaunas,50.0,1.0,Parduodamas labai gerai išlaikytas iphone 7plus 128 gb talpos. Baterijos talpa 92%.,https://www.skelbiu.lt/skelbimai/iphone-7-plus-82674179.html,,False,,Atnaujintas prieš 1 d.,2024-05-01 00:00:00,120,False
68968559.0,iPhone X / Xs / Xr telefonai Dalimis,Apple,iPhone X,Naudota,1.0,Klaipėda,2000.0,7.0,"Dalimis parduodami iPhone X / Xs / Xr telefonai.
iPhone X plokštės su Icloud. Originalaus ekrano nebėra.
iPhone Xs plokštės, Face ID jungties ir priekinės kameros nebėra.
iPhone Xr plokštė su iCloud, telefonas įsijungia.
Dėl kainų kreipkitės, galiu siųsti",https://www.skelbiu.lt/skelbimai/iphone-x-xs-xr-telefonai-dalimis-68968559.html,,False,,Atnaujintas prieš 10 val.,2013-02-01 00:00:00,572,True
81260495.0,iPhone 11,Apple,iPhone 11,Naudota,,Šiauliai,272.0,6.0,Keičiu naudotą iPhone 11 128gb 87% battery į android kažkoki yra papraizymu ant šonų ir negalima resetint,https://www.skelbiu.lt/skelbimai/iphone-11-81260495.html,,False,,Atnaujintas lapkričio 01 d.,2025-05-01 00:00:00,6,False
82584503.0,iPhone 12,Apple,iPhone 12,Naudota,155.0,Šiauliai,100.0,4.0,"iPhone 12
64 GB
Šonai turi nutrynimų. Pats telefonas geros būklės.
Baterija 80 %.
Dėžutė yra.
Šiauliai
Galimas siuntimas.",https://www.skelbiu.lt/skelbimai/iphone-12-82584503.html,,False,,Atnaujintas prieš 1 d.,2022-07-01 00:00:00,211,True
82654429.0,iPhone 11,Apple,iPhone 11,Naudota,100.0,,85.0,3.0,"Parduodamas Iphone 11, 64gb. Tvarkingas, nedužęs, neskilęs, visą laiką naudotas su apsauginiu stikliuku ir dėkliuku. Battery health 81%. 100€. Pridedama dėkliukų.",https://www.skelbiu.lt/skelbimai/iphone-11-82654429.html,,True,Parduota,Atnaujintas gruodžio 09 d.,,,
82214586.0,iPhone 11,Apple,iPhone 11,Naudota,160.0,Klaipėda,94.0,3.0,"Labai geros būklės Iphone 11 64GB
Baterija 88%
Kaina 160,-

/ H. Manto g. 42, Klaipėda, galimas siuntimas, +37068303305 /",https://www.skelbiu.lt/skelbimai/iphone-11-82214586.html,,False,,Atnaujintas prieš 6 val.,2010-02-01 00:00:00,3328,True
80606773.0,iPhone 13,Apple,iPhone 13,Naudota,280.0,Klaipėda,698.0,15.0,"Iphone 13 128GB
87%
Ekranas turi pabraižymų.
Kaina 280 eur

/ H. Manto g. 42, Klaipėda, galimas siuntimas, +37068303305 /",https://www.skelbiu.lt/skelbimai/iphone-13-80606773.html,,False,,Atnaujintas prieš 6 val.,2010-02-01 00:00:00,3328,True
82202426.0,iPhone 14,Apple,iPhone 14,Naudota,400.0,Klaipėda,136.0,2.0,"Labai geros būklės Iphone 14 128GB
Baterija 83%
Kaina 400,-

/ H. Manto g. 42, Klaipėda, galimas siuntimas, +37068303305 /",https://www.skelbiu.lt/skelbimai/iphone-14-82202426.html,,False,,Atnaujintas prieš 6 val.,2010-02-01 00:00:00,3328,True
82202426.0,iPhone 14,Apple,iPhone 14,Naudota,400.0,Klaipėda,136.0,2.0,"Labai geros būklės Iphone 14 128GB
Baterija 83%
Kaina 400,-

/ H. Manto g. 42, Klaipėda, galimas siuntimas, +37068303305 /",https://www.skelbiu.lt/skelbimai/iphone-14-82202426.html,,False,,Atnaujintas prieš 6 val.,2010-02-01 00:00:00,3328,True
82202462.0,iPhone 14,Apple,iPhone 14,Naudota,400.0,Klaipėda,141.0,0.0,"Labai geros būklės Iphone 14 128GB
Baterija 86%
Kaina 400,-

/ H. Manto g. 42, Klaipėda, galimas siuntimas, +37068303305 /",https://www.skelbiu.lt/skelbimai/iphone-14-82202462.html,,False,,Atnaujintas prieš 6 val.,2010-02-01 00:00:00,3328,True
82549103.0,iPhone 11 pro 64gb,Apple,iPhone 11 Pro,Naudota,120.0,Vilnius,124.0,4.0,Puikiai atrodantis iphone 11 pro 64gb gold,https://www.skelbiu.lt/skelbimai/iphone-11-pro-64gb-82549103.html,,False,,Atnaujintas gruodžio 21 d.,2022-03-01 00:00:00,25,True
82805281.0,iPhone 15 Pro 1tb,Apple,iPhone 15 Pro,Naudota,650.0,Klaipėda,149.0,11.0,Iphone 15 Pro 1TB talpos. Pridedami dekliukai.,https://www.skelbiu.lt/skelbimai/iphone-15-pro-1tb-82805281.html,,False,,Atnaujintas gruodžio 21 d.,2014-02-01 00:00:00,25,True
82781789.0,iPhone 15 Pro Max,Apple,iPhone 15 Pro Max,Naudota,580.0,"Vilnius, Širvintų r.",190.0,3.0,Parduodu naudotą iPhone 15 Pro Max telefoną,https://www.skelbiu.lt/skelbimai/iphone-15-pro-max-82781789.html,,False,,Atnaujintas gruodžio 22 d.,2023-11-01 00:00:00,8,True
82833771.0,iPhone 13 256gb 100%,Apple,iPhone 13,Naudota,260.0,Šiauliai,103.0,3.0,Iphone 13 256gb 100% baterija geros bukles,https://www.skelbiu.lt/skelbimai/iphone-13-256gb-100-82833771.html,,False,,Atnaujintas prieš 1 d.,2014-07-01 00:00:00,182,True
82790487.0,iPhone 15 Pro max,Apple,iPhone 15 Pro Max,Nauja,800.0,Panevėžys,155.0,5.0,"Visiškai naujas Iphone 15 Pro max, 256GB",https://www.skelbiu.lt/skelbimai/iphone-15-pro-max-82790487.html,,False,,Atnaujintas prieš 4 val.,2013-03-01 00:00:00,210,True
82842245.0,Apple iPhone 12 mini,Apple,iPhone 12 mini,Naudota,200.0,Marijampolė,49.0,0.0,Apple iphone 12 mini naudotas. Stovis puikus.,https://www.skelbiu.lt/skelbimai/apple-iphone-12-mini-82842245.html,,False,,Atnaujintas prieš 15 min.,2017-07-01 00:00:00,61,True
80840961.0,iPhone 13 256gb,Apple,iPhone 13,Naudota,300.0,Panevėžys,543.0,7.0,Parduodamas geros bukles iphone 13 256gb telefonas kampai nenudauzyti yra uzkiljuota apsaugine plevele.,https://www.skelbiu.lt/skelbimai/iphone-13-256gb-80840961.html,,False,,Atnaujintas gruodžio 04 d.,2021-12-01 00:00:00,10,False
82700161.0,iPhone 15pro 128gb,Apple,iPhone 15 Pro,Naudota,360.0,Utenos r.,389.0,15.0,"Parduodamas iPhone 15pro, turi įskilimą telefono viršuje, naudotis netrugdo telefonas veikia puikiai 128gb",https://www.skelbiu.lt/skelbimai/iphone-15pro-128gb-82700161.html,,False,,Atnaujintas gruodžio 17 d.,2020-03-01 00:00:00,7,True
82833389.0,Parduodu iPhone 14,Apple,iPhone 14,Naudota,350.0,Klaipėda,25.0,2.0,"Parduodu iphone 14, 256 gb, nesiotas su apsauginiu stikliuku, nesubraižytas, pridedu kelis dėkliukus",https://www.skelbiu.lt/skelbimai/parduodu-iphone-14-82833389.html,,False,,Atnaujintas prieš 3 d.,2025-08-01 00:00:00,6,False
82505503.0,iPhone 11 64gb,Apple,iPhone 11,Naudota,99.0,Vilnius,126.0,8.0,"Geros būklės Iphone 11. Atmintis 64gb, baterija 85%, icloud atjungtas. Pridedamas pakrovimo laidas.",https://www.skelbiu.lt/skelbimai/iphone-11-64gb-82505503.html,,False,,Atnaujintas prieš 2 d.,2018-08-01 00:00:00,45,True
